Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-wqo5,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Tag,Object Name,Object Number,Object ID,Spreadsheet: scene,Spreadsheet: Trial#,Spreadsheet: Randomise,Spreadsheet: O,Spreadsheet: A,Spreadsheet: No sé,Spreadsheet: Fixation,Spreadsheet: Audio,Spreadsheet: Target Answer
329,1771704491887,21/02/2026 20:08:11,1771704491887,-5,21/02/2026 15:08:11,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,57,,Trial,Trial,1,continue,,,2391.820000000007,2382.7200000000303,2391.820000000007,2391.820000000007,2382.7200000000303,2391.820000000007,1,,O,2,object-114,Trial,56,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_gancho_nonalt_unanalyzable_v-less_raw_70dB.mp3,o.png
330,1771704493395,21/02/2026 20:08:13,1771704493395,-5,21/02/2026 15:08:13,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,58,,Trial,Trial,1,info,audio started,,1518.0999999999767,1516.259999999951,1518.0999999999767,1518.0999999999767,1516.259999999951,1518.0999999999767,0,,Audio Clip,2,object-116,Trial,86,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_kecho_unanalyable_70dB.mp3,o.png
331,1771704494470,21/02/2026 20:08:14,1771704494470,-5,21/02/2026 15:08:14,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,58,,Trial,Trial,1,response,o.png,,2593.0999999999767,2582.6399999999558,2593.0999999999767,2593.0999999999767,2582.6399999999558,2593.0999999999767,0,,O,2,object-114,Trial,86,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_kecho_unanalyable_70dB.mp3,o.png
332,1771704494470,21/02/2026 20:08:14,1771704494470,-5,21/02/2026 15:08:14,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,58,,Trial,Trial,1,continue,,,2593.0999999999767,2582.6399999999558,2593.0999999999767,2593.0999999999767,2582.6399999999558,2593.0999999999767,1,,O,2,object-114,Trial,86,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_kecho_unanalyable_70dB.mp3,o.png
333,1771704494470,21/02/2026 20:08:14,1771704494470,-5,21/02/2026 15:08:14,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,58,,Trial,Trial,1,response,o.png,,2593.0999999999767,2582.6399999999558,2593.0999999999767,2593.0999999999767,2582.6399999999558,2593.0999999999767,0,,O,2,object-114,Trial,86,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_kecho_unanalyable_70dB.mp3,o.png
334,1771704494470,21/02/2026 20:08:14,1771704494470,-5,21/02/2026 15:08:14,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,58,,Trial,Trial,1,continue,,,2593.0999999999767,2582.6399999999558,2593.0999999999767,2593.0999999999767,2582.6399999999558,2593.0999999999767,1,,O,2,object-114,Trial,86,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_kecho_unanalyable_70dB.mp3,o.png
335,1771704495962,21/02/2026 20:08:15,1771704495962,-5,21/02/2026 15:08:15,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,59,,Trial,Trial,1,info,audio started,,1501.6199999999953,1501.6199999999953,1501.6199999999953,1501.6199999999953,1501.6199999999953,1501.6199999999953,0,,Audio Clip,2,object-116,Trial,61,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS143_mariposa_nonalt_unanalyzable_v-less_raw_70dB.mp3,a.png
336,1771704497238,21/02/2026 20:08:17,1771704497238,-5,21/02/2026 15:08:17,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,59,,Trial,Trial,1,response,a.png,,2778.460000000021,2767.9400000000023,2778.460000000021,2778.460000000021,2767.9400000000023,2778.460000000021,0,,A,1,object-113,Trial,61,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS143_mariposa_nonalt_unanalyzable_v-less_raw_70dB.mp3,a.png
337,1771704497238,21/02/2026 20:08:17,1771704497238,-5,21/02/2026 15:08:17,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,59,,Trial,Trial,1,continue,,,2778.460000000021,2767.9400000000023,2778.460000000021,2778.460000000021,2767.9400000000023,2778.460000000021,1,,A,1,object-113,Trial,61,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS143_mariposa_nonalt_unanalyzable_v-less_raw_70dB.mp3,a.png
338,1771704497238,21/02/2026 20:08:17,1771704497238,-5,21/02/2026 15:08:17,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,59,,Trial,Trial,1,response,a.png,,2778.460000000021,2767.9400000000023,2778.460000000021,2778.460000000021,2767.9400000000023,2778.460000000021,0,,A,1,object-113,Trial,61,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS143_mariposa_nonalt_unanalyzable_v-less_raw_70dB.mp3,a.png
339,1771704497238,21/02/2026 20:08:17,1771704497238,-5,21/02/2026 15:08:17,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,59,,Trial,Trial,1,continue,,,2778.460000000021,2767.9400000000023,2778.460000000021,2778.460000000021,2767.9400000000023,2778.460000000021,1,,A,1,object-113,Trial,61,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS143_mariposa_nonalt_unanalyzable_v-less_raw_70dB.mp3,a.png
340,1771704498745,21/02/2026 20:08:18,1771704498745,-5,21/02/2026 15:08:18,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,60,,Trial,Trial,1,info,audio started,,1517.5200000000186,1516.280000000028,1517.5200000000186,1517.5200000000186,1516.280000000028,1517.5200000000186,0,,Audio Clip,2,object-116,Trial,76,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_crola_analyzable_70dB.mp3,a.png
341,1771704499870,21/02/2026 20:08:19,1771704499870,-5,21/02/2026 15:08:19,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,60,,Trial,Trial,1,response,a.png,,2642.5200000000186,2632.6600000000326,2642.5200000000186,2642.5200000000186,2632.6600000000326,2642.5200000000186,0,,A,1,object-113,Trial,76,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_crola_analyzable_70dB.mp3,a.png
342,1771704499870,21/02/2026 20:08:19,1771704499870,-5,21/02/2026 15:08:19,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,60,,Trial,Trial,1,continue,,,2642.5200000000186,2632.6600000000326,2642.5200000000186,2642.5200000000186,2632.6600000000326,2642.5200000000186,1,,A,1,object-113,Trial,76,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_crola_analyzable_70dB.mp3,a.png
343,1771704499870,21/02/2026 20:08:19,1771704499870,-5,21/02/2026 15:08:19,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,60,,Trial,Trial,1,response,a.png,,2642.5200000000186,2632.6600000000326,2642.5200000000186,2642.5200000000186,2632.6600000000326,2642.5200000000186,0,,A,1,object-113,Trial,76,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_crola_analyzable_70dB.mp3,a.png
344,1771704499870,21/02/2026 20:08:19,1771704499870,-5,21/02/2026 15:08:19,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,60,,Trial,Trial,1,continue,,,2642.5200000000186,2632.6600000000326,2642.5200000000186,2642.5200000000186,2632.6600000000326,2642.5200000000186,1,,A,1,object-113,Trial,76,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_crola_analyzable_70dB.mp3,a.png
345,1771704501379,21/02/2026 20:08:21,1771704501379,-5,21/02/2026 15:08:21,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,61,,Trial,Trial,1,info,audio started,,1517.859999999986,1516.2600000000093,1517.859999999986,1517.859999999986,1516.2600000000093,1517.859999999986,0,,Audio Clip,2,object-116,Trial,82,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_bleno_unanalyzable2_70dB.mp3,o.png
346,1771704502390,21/02/2026 20:08:22,1771704502390,-5,21/02/2026 15:08:22,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,61,,Trial,Trial,1,response,o.png,,2529.859999999986,2516,2529.859999999986,2529.859999999986,2516,2529.859999999986,0,,O,2,object-114,Trial,82,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_bleno_unanalyzable2_70dB.mp3,o.png
347,1771704502390,21/02/2026 20:08:22,1771704502390,-5,21/02/2026 15:08:22,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,61,,Trial,Trial,1,continue,,,2529.859999999986,2516,2529.859999999986,2529.859999999986,2516,2529.859999999986,1,,O,2,object-114,Trial,82,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_bleno_unanalyzable2_70dB.mp3,o.png
348,1771704502390,21/02/2026 20:08:22,1771704502390,-5,21/02/2026 15:08:22,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,61,,Trial,Trial,1,response,o.png,,2529.859999999986,2516,2529.859999999986,2529.859999999986,2516,2529.859999999986,0,,O,2,object-114,Trial,82,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_bleno_unanalyzable2_70dB.mp3,o.png
349,1771704502390,21/02/2026 20:08:22,1771704502390,-5,21/02/2026 15:08:22,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,61,,Trial,Trial,1,continue,,,2529.859999999986,2516,2529.859999999986,2529.859999999986,2516,2529.859999999986,1,,O,2,object-114,Trial,82,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_bleno_unanalyzable2_70dB.mp3,o.png
350,1771704503879,21/02/2026 20:08:23,1771704503879,-5,21/02/2026 15:08:23,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,62,,Trial,Trial,1,info,audio started,,1502.859999999986,1501.5999999999767,1502.859999999986,1502.859999999986,1501.5999999999767,1502.859999999986,0,,Audio Clip,2,object-116,Trial,44,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI142_sombrilla_nonalt_analyzable_v_raw_70dB.mp3,a.png
351,1771704505078,21/02/2026 20:08:25,1771704505078,-5,21/02/2026 15:08:25,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,62,,Trial,Trial,1,response,a.png,,2701.320000000065,2684.640000000014,2701.320000000065,2701.320000000065,2684.640000000014,2701.320000000065,0,,A,1,object-113,Trial,44,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI142_sombrilla_nonalt_analyzable_v_raw_70dB.mp3,a.png
352,1771704505078,21/02/2026 20:08:25,1771704505078,-5,21/02/2026 15:08:25,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,62,,Trial,Trial,1,continue,,,2701.320000000065,2684.640000000014,2701.320000000065,2701.320000000065,2684.640000000014,2701.320000000065,1,,A,1,object-113,Trial,44,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI142_sombrilla_nonalt_analyzable_v_raw_70dB.mp3,a.png
353,1771704505078,21/02/2026 20:08:25,1771704505078,-5,21/02/2026 15:08:25,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,62,,Trial,Trial,1,response,a.png,,2701.320000000065,2684.640000000014,2701.320000000065,2701.320000000065,2684.640000000014,2701.320000000065,0,,A,1,object-113,Trial,44,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI142_sombrilla_nonalt_analyzable_v_raw_70dB.mp3,a.png
354,1771704505078,21/02/2026 20:08:25,1771704505078,-5,21/02/2026 15:08:25,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,62,,Trial,Trial,1,continue,,,2701.320000000065,2684.640000000014,2701.320000000065,2701.320000000065,2684.640000000014,2701.320000000065,1,,A,1,object-113,Trial,44,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI142_sombrilla_nonalt_analyzable_v_raw_70dB.mp3,a.png
355,1771704506579,21/02/2026 20:08:26,1771704506579,-5,21/02/2026 15:08:26,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,63,,Trial,Trial,1,info,audio started,,1517.219999999972,1516.259999999951,1517.219999999972,1517.219999999972,1516.259999999951,1517.219999999972,0,,Audio Clip,2,object-116,Trial,1,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS122_camarero_alt_analyzable_v_raw_70dB.mp3,o.png
356,1771704507670,21/02/2026 20:08:27,1771704507670,-5,21/02/2026 15:08:27,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,63,,Trial,Trial,1,response,o.png,,2608.219999999972,2599.319999999949,2608.219999999972,2608.219999999972,2599.319999999949,2608.219999999972,0,,O,2,object-114,Trial,1,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS122_camarero_alt_analyzable_v_raw_70dB.mp3,o.png
357,1771704507670,21/02/2026 20:08:27,1771704507670,-5,21/02/2026 15:08:27,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,63,,Trial,Trial,1,continue,,,2608.219999999972,2599.319999999949,2608.219999999972,2608.219999999972,2599.319999999949,2608.219999999972,1,,O,2,object-114,Trial,1,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS122_camarero_alt_analyzable_v_raw_70dB.mp3,o.png
358,1771704507670,21/02/2026 20:08:27,1771704507670,-5,21/02/2026 15:08:27,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,63,,Trial,Trial,1,response,o.png,,2608.219999999972,2599.319999999949,2608.219999999972,2608.219999999972,2599.319999999949,2608.219999999972,0,,O,2,object-114,Trial,1,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS122_camarero_alt_analyzable_v_raw_70dB.mp3,o.png
359,1771704507670,21/02/2026 20:08:27,1771704507670,-5,21/02/2026 15:08:27,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,63,,Trial,Trial,1,continue,,,2609.219999999972,2599.319999999949,2609.219999999972,2609.219999999972,2599.319999999949,2609.219999999972,1,,O,2,object-114,Trial,1,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS122_camarero_alt_analyzable_v_raw_70dB.mp3,o.png
360,1771704509178,21/02/2026 20:08:29,1771704509178,-5,21/02/2026 15:08:29,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,64,,Trial,Trial,1,info,audio started,,1517.9000000000233,1516.2600000000093,1517.9000000000233,1517.9000000000233,1516.2600000000093,1517.9000000000233,0,,Audio Clip,2,object-116,Trial,53,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS143_zapato_nonalt_unanalyzable_v-less_raw_70dB.mp3,o.png
361,1771704509918,21/02/2026 20:08:29,1771704509918,-5,21/02/2026 15:08:29,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,64,,Trial,Trial,1,response,o.png,,2256.9000000000233,2249.4000000000233,2256.9000000000233,2256.9000000000233,2249.4000000000233,2256.9000000000233,0,,O,2,object-114,Trial,53,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS143_zapato_nonalt_unanalyzable_v-less_raw_70dB.mp3,o.png
362,1771704509918,21/02/2026 20:08:29,1771704509918,-5,21/02/2026 15:08:29,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,64,,Trial,Trial,1,continue,,,2257.9000000000233,2249.4000000000233,2257.9000000000233,2257.9000000000233,2249.4000000000233,2257.9000000000233,1,,O,2,object-114,Trial,53,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS143_zapato_nonalt_unanalyzable_v-less_raw_70dB.mp3,o.png
363,1771704509918,21/02/2026 20:08:29,1771704509918,-5,21/02/2026 15:08:29,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,64,,Trial,Trial,1,response,o.png,,2257.9000000000233,2249.4000000000233,2257.9000000000233,2257.9000000000233,2249.4000000000233,2257.9000000000233,0,,O,2,object-114,Trial,53,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS143_zapato_nonalt_unanalyzable_v-less_raw_70dB.mp3,o.png
364,1771704509918,21/02/2026 20:08:29,1771704509918,-5,21/02/2026 15:08:29,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,64,,Trial,Trial,1,continue,,,2257.9000000000233,2249.4000000000233,2257.9000000000233,2257.9000000000233,2249.4000000000233,2257.9000000000233,1,,O,2,object-114,Trial,53,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS143_zapato_nonalt_unanalyzable_v-less_raw_70dB.mp3,o.png
365,1771704511411,21/02/2026 20:08:31,1771704511411,-5,21/02/2026 15:08:31,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,65,,Trial,Trial,1,info,audio started,,1502.5,1500.0599999999977,1502.5,1502.5,1500.0599999999977,1502.5,0,,Audio Clip,2,object-116,Trial,94,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_kecha_unanalyzable2_70dB.mp3,a.png
366,1771704512494,21/02/2026 20:08:32,1771704512494,-5,21/02/2026 15:08:32,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,65,,Trial,Trial,1,response,a.png,,2583.0999999999767,2566.4400000000023,2583.0999999999767,2583.0999999999767,2566.4400000000023,2583.0999999999767,0,,A,1,object-113,Trial,94,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_kecha_unanalyzable2_70dB.mp3,a.png
367,1771704512494,21/02/2026 20:08:32,1771704512494,-5,21/02/2026 15:08:32,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,65,,Trial,Trial,1,continue,,,2583.0999999999767,2566.4400000000023,2583.0999999999767,2583.0999999999767,2566.4400000000023,2583.0999999999767,1,,A,1,object-113,Trial,94,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_kecha_unanalyzable2_70dB.mp3,a.png
368,1771704512494,21/02/2026 20:08:32,1771704512494,-5,21/02/2026 15:08:32,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,65,,Trial,Trial,1,response,a.png,,2583.0999999999767,2566.4400000000023,2583.0999999999767,2583.0999999999767,2566.4400000000023,2583.0999999999767,0,,A,1,object-113,Trial,94,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_kecha_unanalyzable2_70dB.mp3,a.png
