Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-wqo5,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Tag,Object Name,Object Number,Object ID,Spreadsheet: scene,Spreadsheet: Trial#,Spreadsheet: Randomise,Spreadsheet: O,Spreadsheet: A,Spreadsheet: No sé,Spreadsheet: Fixation,Spreadsheet: Audio,Spreadsheet: Target Answer
261,1771626386423,20/02/2026 22:26:26,1771626386423,-5,20/02/2026 17:26:26,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,44,,Trial,Trial,1,continue,,,2434.880000000063,2417.5800000000163,2434.880000000063,2434.880000000063,2417.5800000000163,2434.880000000063,1,,A,1,object-113,Trial,45,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_caja_nonalt_analyzable_v-less_raw.mp3,a.png
262,1771626386423,20/02/2026 22:26:26,1771626386423,-5,20/02/2026 17:26:26,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,44,,Trial,Trial,1,response,a.png,,2434.880000000063,2417.5800000000163,2434.880000000063,2434.880000000063,2417.5800000000163,2434.880000000063,0,,A,1,object-113,Trial,45,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_caja_nonalt_analyzable_v-less_raw.mp3,a.png
263,1771626386423,20/02/2026 22:26:26,1771626386423,-5,20/02/2026 17:26:26,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,44,,Trial,Trial,1,continue,,,2434.880000000063,2417.5800000000163,2434.880000000063,2434.880000000063,2417.5800000000163,2434.880000000063,1,,A,1,object-113,Trial,45,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_caja_nonalt_analyzable_v-less_raw.mp3,a.png
264,1771626387922,20/02/2026 22:26:27,1771626387922,-5,20/02/2026 17:26:27,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,45,,Trial,Trial,1,info,audio started,,1516.6599999999744,1516.6599999999744,1516.6599999999744,1516.6599999999744,1516.6599999999744,1516.6599999999744,0,,Audio Clip,2,object-116,Trial,18,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS145_rayo_alt_unanalyzable_v_raw.mp3,o.png
265,1771626389087,20/02/2026 22:26:29,1771626389087,-5,20/02/2026 17:26:29,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,45,,Trial,Trial,1,response,o.png,,2682.6599999999744,2666.6999999999534,2682.6599999999744,2682.6599999999744,2666.6999999999534,2682.6599999999744,0,,O,2,object-114,Trial,18,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS145_rayo_alt_unanalyzable_v_raw.mp3,o.png
266,1771626389087,20/02/2026 22:26:29,1771626389087,-5,20/02/2026 17:26:29,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,45,,Trial,Trial,1,continue,,,2682.6599999999744,2666.6999999999534,2682.6599999999744,2682.6599999999744,2666.6999999999534,2682.6599999999744,1,,O,2,object-114,Trial,18,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS145_rayo_alt_unanalyzable_v_raw.mp3,o.png
267,1771626389088,20/02/2026 22:26:29,1771626389088,-5,20/02/2026 17:26:29,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,45,,Trial,Trial,1,response,o.png,,2682.6599999999744,2666.6999999999534,2682.6599999999744,2682.6599999999744,2666.6999999999534,2682.6599999999744,0,,O,2,object-114,Trial,18,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS145_rayo_alt_unanalyzable_v_raw.mp3,o.png
268,1771626389088,20/02/2026 22:26:29,1771626389088,-5,20/02/2026 17:26:29,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,45,,Trial,Trial,1,continue,,,2683.6599999999744,2666.6999999999534,2683.6599999999744,2683.6599999999744,2666.6999999999534,2683.6599999999744,1,,O,2,object-114,Trial,18,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS145_rayo_alt_unanalyzable_v_raw.mp3,o.png
269,1771626390589,20/02/2026 22:26:30,1771626390589,-5,20/02/2026 17:26:30,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,46,,Trial,Trial,1,info,audio started,,1516.960000000021,1516.4400000000023,1516.960000000021,1516.960000000021,1516.4400000000023,1516.960000000021,0,,Audio Clip,2,object-116,Trial,68,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_crolo_analyzable.mp3,o.png
270,1771626392188,20/02/2026 22:26:32,1771626392188,-5,20/02/2026 17:26:32,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,46,,Trial,Trial,1,response,o.png,,3115.960000000021,3100.0200000000186,3115.960000000021,3115.960000000021,3100.0200000000186,3115.960000000021,0,,O,2,object-114,Trial,68,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_crolo_analyzable.mp3,o.png
271,1771626392188,20/02/2026 22:26:32,1771626392188,-5,20/02/2026 17:26:32,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,46,,Trial,Trial,1,continue,,,3116.920000000042,3100.0200000000186,3116.920000000042,3116.920000000042,3100.0200000000186,3116.920000000042,1,,O,2,object-114,Trial,68,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_crolo_analyzable.mp3,o.png
272,1771626392188,20/02/2026 22:26:32,1771626392188,-5,20/02/2026 17:26:32,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,46,,Trial,Trial,1,response,o.png,,3116.920000000042,3100.0200000000186,3116.920000000042,3116.920000000042,3100.0200000000186,3116.920000000042,0,,O,2,object-114,Trial,68,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_crolo_analyzable.mp3,o.png
273,1771626392188,20/02/2026 22:26:32,1771626392188,-5,20/02/2026 17:26:32,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,46,,Trial,Trial,1,continue,,,3116.920000000042,3100.0200000000186,3116.920000000042,3116.920000000042,3100.0200000000186,3116.920000000042,1,,O,2,object-114,Trial,68,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_crolo_analyzable.mp3,o.png
274,1771626393688,20/02/2026 22:26:33,1771626393688,-5,20/02/2026 17:26:33,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,47,,Trial,Trial,1,info,audio started,,1516.0200000000186,1516.0200000000186,1516.0200000000186,1516.0200000000186,1516.0200000000186,1516.0200000000186,0,,Audio Clip,2,object-116,Trial,8,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI110_plato_alt_analyzable_v-less_raw.mp3,o.png
275,1771626394838,20/02/2026 22:26:34,1771626394838,-5,20/02/2026 17:26:34,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,47,,Trial,Trial,1,response,o.png,,2665.9400000000023,2650.0800000000163,2665.9400000000023,2665.9400000000023,2650.0800000000163,2665.9400000000023,0,,O,2,object-114,Trial,8,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI110_plato_alt_analyzable_v-less_raw.mp3,o.png
276,1771626394838,20/02/2026 22:26:34,1771626394838,-5,20/02/2026 17:26:34,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,47,,Trial,Trial,1,continue,,,2665.9400000000023,2650.0800000000163,2665.9400000000023,2665.9400000000023,2650.0800000000163,2665.9400000000023,1,,O,2,object-114,Trial,8,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI110_plato_alt_analyzable_v-less_raw.mp3,o.png
277,1771626394839,20/02/2026 22:26:34,1771626394839,-5,20/02/2026 17:26:34,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,47,,Trial,Trial,1,response,o.png,,2665.9400000000023,2650.0800000000163,2665.9400000000023,2665.9400000000023,2650.0800000000163,2665.9400000000023,0,,O,2,object-114,Trial,8,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI110_plato_alt_analyzable_v-less_raw.mp3,o.png
278,1771626394839,20/02/2026 22:26:34,1771626394839,-5,20/02/2026 17:26:34,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,47,,Trial,Trial,1,continue,,,2665.9400000000023,2650.0800000000163,2665.9400000000023,2665.9400000000023,2650.0800000000163,2665.9400000000023,1,,O,2,object-114,Trial,8,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI110_plato_alt_analyzable_v-less_raw.mp3,o.png
279,1771626396339,20/02/2026 22:26:36,1771626396339,-5,20/02/2026 17:26:36,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,48,,Trial,Trial,1,info,audio started,,1515.9400000000023,1515.9400000000023,1515.9400000000023,1515.9400000000023,1515.9400000000023,1515.9400000000023,0,,Audio Clip,2,object-116,Trial,23,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI146_puerto_alt_unanalyzable_v-less_raw.mp3,o.png
280,1771626397088,20/02/2026 22:26:37,1771626397088,-5,20/02/2026 17:26:37,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,48,,Trial,Trial,1,response,o.png,,2265.6999999999534,2249.039999999979,2265.6999999999534,2265.6999999999534,2249.039999999979,2265.6999999999534,0,,O,2,object-114,Trial,23,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI146_puerto_alt_unanalyzable_v-less_raw.mp3,o.png
281,1771626397089,20/02/2026 22:26:37,1771626397089,-5,20/02/2026 17:26:37,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,48,,Trial,Trial,1,continue,,,2265.6999999999534,2249.039999999979,2265.6999999999534,2265.6999999999534,2249.039999999979,2265.6999999999534,1,,O,2,object-114,Trial,23,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI146_puerto_alt_unanalyzable_v-less_raw.mp3,o.png
282,1771626397089,20/02/2026 22:26:37,1771626397089,-5,20/02/2026 17:26:37,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,48,,Trial,Trial,1,response,o.png,,2265.6999999999534,2249.039999999979,2265.6999999999534,2265.6999999999534,2249.039999999979,2265.6999999999534,0,,O,2,object-114,Trial,23,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI146_puerto_alt_unanalyzable_v-less_raw.mp3,o.png
283,1771626397089,20/02/2026 22:26:37,1771626397089,-5,20/02/2026 17:26:37,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,48,,Trial,Trial,1,continue,,,2265.6999999999534,2249.039999999979,2265.6999999999534,2265.6999999999534,2249.039999999979,2265.6999999999534,1,,O,2,object-114,Trial,23,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI146_puerto_alt_unanalyzable_v-less_raw.mp3,o.png
284,1771626399388,20/02/2026 22:26:39,1771626399388,-5,20/02/2026 17:26:39,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,1,,Break2,Break2,1,continue,,,2316.820000000007,2301.0800000000163,2316.820000000007,2316.820000000007,2301.0800000000163,2316.820000000007,1,,Button,4,object-410,Break2,,,,,,,,
285,1771626400889,20/02/2026 22:26:40,1771626400889,-5,20/02/2026 17:26:40,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,49,,Trial,Trial,1,info,audio started,,1515.859999999986,1515.859999999986,1515.859999999986,1515.859999999986,1515.859999999986,1515.859999999986,0,,Audio Clip,2,object-116,Trial,53,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_zapato_nonalt_unanalyzable_v-less_raw.mp3,o.png
286,1771626401921,20/02/2026 22:26:41,1771626401921,-5,20/02/2026 17:26:41,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,49,,Trial,Trial,1,response,o.png,,2548.7399999999907,2533.320000000007,2548.7399999999907,2548.7399999999907,2533.320000000007,2548.7399999999907,0,,O,2,object-114,Trial,53,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_zapato_nonalt_unanalyzable_v-less_raw.mp3,o.png
287,1771626401921,20/02/2026 22:26:41,1771626401921,-5,20/02/2026 17:26:41,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,49,,Trial,Trial,1,continue,,,2548.7399999999907,2533.320000000007,2548.7399999999907,2548.7399999999907,2533.320000000007,2548.7399999999907,1,,O,2,object-114,Trial,53,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_zapato_nonalt_unanalyzable_v-less_raw.mp3,o.png
288,1771626401922,20/02/2026 22:26:41,1771626401922,-5,20/02/2026 17:26:41,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,49,,Trial,Trial,1,response,o.png,,2548.7399999999907,2533.320000000007,2548.7399999999907,2548.7399999999907,2533.320000000007,2548.7399999999907,0,,O,2,object-114,Trial,53,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_zapato_nonalt_unanalyzable_v-less_raw.mp3,o.png
289,1771626401922,20/02/2026 22:26:41,1771626401922,-5,20/02/2026 17:26:41,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,49,,Trial,Trial,1,continue,,,2549.7399999999907,2533.320000000007,2549.7399999999907,2549.7399999999907,2533.320000000007,2549.7399999999907,1,,O,2,object-114,Trial,53,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_zapato_nonalt_unanalyzable_v-less_raw.mp3,o.png
290,1771626403407,20/02/2026 22:26:43,1771626403407,-5,20/02/2026 17:26:43,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,50,,Trial,Trial,1,info,audio started,,1500.4199999999837,1500.0599999999977,1500.4199999999837,1500.4199999999837,1500.0599999999977,1500.4199999999837,0,,Audio Clip,2,object-116,Trial,70,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_gapo_analyzable.mp3,o.png
291,1771626404655,20/02/2026 22:26:44,1771626404655,-5,20/02/2026 17:26:44,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,50,,Trial,Trial,1,response,o.png,,2749.4199999999837,2749.0999999999767,2749.4199999999837,2749.4199999999837,2749.0999999999767,2749.4199999999837,0,,O,2,object-114,Trial,70,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_gapo_analyzable.mp3,o.png
292,1771626404656,20/02/2026 22:26:44,1771626404656,-5,20/02/2026 17:26:44,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,50,,Trial,Trial,1,continue,,,2750.4199999999837,2749.0999999999767,2750.4199999999837,2750.4199999999837,2749.0999999999767,2750.4199999999837,1,,O,2,object-114,Trial,70,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_gapo_analyzable.mp3,o.png
293,1771626404656,20/02/2026 22:26:44,1771626404656,-5,20/02/2026 17:26:44,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,50,,Trial,Trial,1,response,o.png,,2751.4199999999837,2749.0999999999767,2751.4199999999837,2751.4199999999837,2749.0999999999767,2751.4199999999837,0,,O,2,object-114,Trial,70,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_gapo_analyzable.mp3,o.png
294,1771626404656,20/02/2026 22:26:44,1771626404656,-5,20/02/2026 17:26:44,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,50,,Trial,Trial,1,continue,,,2751.4199999999837,2749.0999999999767,2751.4199999999837,2751.4199999999837,2749.0999999999767,2751.4199999999837,1,,O,2,object-114,Trial,70,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_gapo_analyzable.mp3,o.png
295,1771626406157,20/02/2026 22:26:46,1771626406157,-5,20/02/2026 17:26:46,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,51,,Trial,Trial,1,info,audio started,,1501.320000000007,1500.7000000000116,1501.320000000007,1501.320000000007,1500.7000000000116,1501.320000000007,0,,Audio Clip,2,object-116,Trial,80,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_kecha_analyzable.mp3,a.png
296,1771626407172,20/02/2026 22:26:47,1771626407172,-5,20/02/2026 17:26:47,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,51,,Trial,Trial,1,response,a.png,,2516.820000000065,2500.100000000035,2516.820000000065,2516.820000000065,2500.100000000035,2516.820000000065,0,,A,1,object-113,Trial,80,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_kecha_analyzable.mp3,a.png
297,1771626407173,20/02/2026 22:26:47,1771626407173,-5,20/02/2026 17:26:47,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,51,,Trial,Trial,1,continue,,,2516.820000000065,2500.100000000035,2516.820000000065,2516.820000000065,2500.100000000035,2516.820000000065,1,,A,1,object-113,Trial,80,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_kecha_analyzable.mp3,a.png
298,1771626407173,20/02/2026 22:26:47,1771626407173,-5,20/02/2026 17:26:47,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,51,,Trial,Trial,1,response,a.png,,2516.820000000065,2500.100000000035,2516.820000000065,2516.820000000065,2500.100000000035,2516.820000000065,0,,A,1,object-113,Trial,80,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_kecha_analyzable.mp3,a.png
299,1771626407174,20/02/2026 22:26:47,1771626407174,-5,20/02/2026 17:26:47,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,51,,Trial,Trial,1,continue,,,2516.820000000065,2500.100000000035,2516.820000000065,2516.820000000065,2500.100000000035,2516.820000000065,1,,A,1,object-113,Trial,80,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_kecha_analyzable.mp3,a.png
300,1771626408656,20/02/2026 22:26:48,1771626408656,-5,20/02/2026 17:26:48,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,52,,Trial,Trial,1,info,audio started,,1501.219999999972,1500.3799999999464,1501.219999999972,1501.219999999972,1500.3799999999464,1501.219999999972,0,,Audio Clip,2,object-116,Trial,52,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI128_anzuelo_nonalt_unanalyzable_v_raw.mp3,o.png
